scan_id,asset_id,vuln_id,scan_date,finding_status,remediation_action
1,189,180,2023-07-23,In Progress,N/A
2,26,262,2023-03-05,In Progress,Upgrade
3,65,182,2023-07-14,Open,Workaround
4,99,31,2023-12-21,Open,Patch
5,94,89,2023-10-03,Remediated,Workaround
6,125,152,2023-02-04,Remediated,Config Change
7,77,206,2024-06-13,Accepted Risk,Workaround
8,47,228,2023-12-23,Remediated,Upgrade
9,111,246,2023-06-08,Open,Workaround
10,104,91,2023-10-18,Open,Patch
11,104,256,2024-12-10,Open,Patch
12,28,267,2024-02-11,Accepted Risk,Workaround
13,176,246,2023-07-28,Open,Upgrade
14,56,153,2023-01-23,In Progress,Patch
15,5,218,2023-08-17,Remediated,Upgrade
16,94,78,2023-09-10,Accepted Risk,Upgrade
17,131,275,2023-07-27,Remediated,Upgrade
18,145,154,2024-12-01,Open,Config Change
19,174,184,2023-09-16,Remediated,N/A
20,27,96,2023-11-20,In Progress,N/A
21,160,290,2024-12-31,Remediated,Patch
22,35,98,2023-03-14,Remediated,Upgrade
23,197,292,2024-07-05,In Progress,Config Change
24,178,126,2023-07-05,Accepted Risk,Config Change
25,132,45,2023-06-13,Remediated,N/A
26,39,234,2024-06-05,Open,Workaround
27,117,95,2025-02-28,Accepted Risk,Config Change
28,16,67,2024-03-16,In Progress,Workaround
29,66,77,2023-02-27,Remediated,N/A
30,76,243,2024-12-25,In Progress,Config Change
31,193,226,2024-06-01,Remediated,Config Change
32,73,88,2023-12-18,Open,Upgrade
33,83,67,2023-04-03,Accepted Risk,Workaround
34,108,113,2025-02-23,Accepted Risk,Workaround
35,5,243,2024-10-10,Accepted Risk,N/A
36,156,109,2024-05-08,Remediated,Workaround
37,2,94,2023-08-05,Remediated,Patch
38,110,27,2025-02-20,Open,Config Change
39,124,219,2023-07-25,In Progress,N/A
40,156,203,2024-11-29,Accepted Risk,Workaround
41,148,295,2024-07-09,Accepted Risk,Upgrade
42,132,128,2023-08-28,Accepted Risk,Workaround
43,8,42,2023-05-09,Open,N/A
44,50,62,2024-09-10,Open,Upgrade
45,102,162,2024-11-05,In Progress,Config Change
46,174,142,2023-07-23,In Progress,Upgrade
