customer_id,first_name,last_name,email,city,state,membership_tier,signup_date
1,Mary,Rodriguez,jessica1@email.com,Houston,TX,Bronze,2020-02-24
2,Jennifer,Jackson,margaret2@email.com,Denver,CO,Bronze,2020-01-19
3,Joseph,Taylor,kenneth3@email.com,San Antonio,TX,Bronze,2021-03-25
4,Mark,Davis,donald4@email.com,Denver,CO,Silver,2019-01-27
5,Margaret,Hernandez,sarah5@email.com,Philadelphia,PA,Bronze,2022-10-10
6,Jennifer,Gonzalez,michael6@email.com,Houston,TX,Bronze,2022-11-09
7,Thomas,Johnson,sandra7@email.com,Portland,OR,Silver,2023-03-31
8,Kimberly,Martinez,donna8@email.com,Chicago,IL,Gold,2023-01-21
9,Richard,Williams,robert9@email.com,Boston,MA,Silver,2022-03-31
10,Joseph,Brown,anthony10@email.com,Chicago,IL,Bronze,2023-02-03
11,Nancy,Lopez,susan11@email.com,Philadelphia,PA,Silver,2019-10-20
12,William,Moore,jessica12@email.com,Portland,OR,Bronze,2023-04-04
13,Kimberly,Davis,daniel13@email.com,Dallas,TX,Gold,2019-08-18
14,Robert,Hernandez,betty14@email.com,San Diego,CA,Bronze,2021-05-14
15,Daniel,Miller,ashley15@email.com,Boston,MA,Bronze,2024-02-23
16,Thomas,Jones,jessica16@email.com,Phoenix,AZ,Gold,2021-12-12
17,Margaret,Jackson,betty17@email.com,Boston,MA,Bronze,2020-07-20
18,Ashley,Williams,patricia18@email.com,Seattle,WA,Gold,2020-09-18
19,Margaret,Martin,john19@email.com,Philadelphia,PA,Bronze,2024-04-01
20,Thomas,Moore,james20@email.com,Seattle,WA,Silver,2020-04-14
21,Sarah,Hernandez,linda21@email.com,Denver,CO,Bronze,2020-10-09
22,James,Rodriguez,paul22@email.com,Charlotte,NC,Gold,2024-09-10
23,Karen,Taylor,kenneth23@email.com,Houston,TX,Bronze,2023-03-12
24,Andrew,Taylor,james24@email.com,Philadelphia,PA,Silver,2024-06-24
25,Linda,Lopez,karen25@email.com,New York,NY,Bronze,2021-09-13
26,Jennifer,Williams,ashley26@email.com,Boston,MA,Gold,2024-12-21
27,David,Thomas,kimberly27@email.com,Phoenix,AZ,Bronze,2024-12-01
28,Margaret,Miller,andrew28@email.com,Portland,OR,Gold,2021-04-03
29,Betty,Lopez,donald29@email.com,San Jose,CA,Gold,2024-01-24
30,Jessica,Davis,john30@email.com,Houston,TX,Bronze,2021-07-31
31,Joseph,Smith,john31@email.com,Boston,MA,Gold,2019-08-30
32,John,Johnson,lisa32@email.com,San Diego,CA,Bronze,2021-09-01
33,Ashley,Miller,andrew33@email.com,Dallas,TX,Bronze,2024-04-20
34,Steven,Wilson,richard34@email.com,San Diego,CA,Bronze,2023-11-01
35,Margaret,Wilson,sandra35@email.com,Jacksonville,FL,Gold,2019-08-10
36,Patricia,Gonzalez,lisa36@email.com,Houston,TX,Gold,2020-03-23
37,Richard,Miller,andrew37@email.com,San Diego,CA,Silver,2023-09-25
38,Sarah,Anderson,jessica38@email.com,Philadelphia,PA,Gold,2019-11-05
39,Kimberly,Brown,patricia39@email.com,Charlotte,NC,Silver,2019-03-02
40,Jessica,Garcia,mark40@email.com,Chicago,IL,Silver,2021-05-25
41,Patricia,Garcia,anthony41@email.com,Fort Worth,TX,Bronze,2023-05-19
42,Sandra,Martinez,margaret42@email.com,Dallas,TX,Silver,2024-06-16
43,Richard,Martinez,susan43@email.com,Phoenix,AZ,Platinum,2019-09-07
44,Patricia,Johnson,emily44@email.com,Austin,TX,Silver,2024-12-15
45,Patricia,Taylor,jennifer45@email.com,Philadelphia,PA,Gold,2019-10-08
46,John,Davis,betty46@email.com,Portland,OR,Bronze,2021-10-05
47,Kenneth,Johnson,donna47@email.com,Boston,MA,Bronze,2024-11-11
48,Thomas,Miller,daniel48@email.com,Austin,TX,Bronze,2023-06-10
49,Karen,Anderson,daniel49@email.com,Phoenix,AZ,Platinum,2019-10-25
50,Sandra,Martin,joshua50@email.com,New York,NY,Platinum,2019-10-28
51,Susan,Taylor,thomas51@email.com,Denver,CO,Bronze,2022-11-30
52,Jessica,Lopez,christopher52@email.com,Chicago,IL,Bronze,2022-05-24
53,Dorothy,Smith,kimberly53@email.com,Portland,OR,Bronze,2020-02-29
54,Thomas,Brown,michael54@email.com,Phoenix,AZ,Gold,2020-09-28
55,Christopher,Martin,susan55@email.com,Dallas,TX,Gold,2021-04-13
56,Paul,Thomas,thomas56@email.com,Dallas,TX,Platinum,2019-07-28
57,Margaret,Rodriguez,robert57@email.com,Chicago,IL,Bronze,2020-06-19
58,William,Anderson,kimberly58@email.com,Dallas,TX,Gold,2019-02-09
59,John,Jones,andrew59@email.com,Houston,TX,Bronze,2023-02-21
60,Kimberly,Jones,margaret60@email.com,Boston,MA,Bronze,2022-06-16
61,Robert,Lopez,susan61@email.com,Jacksonville,FL,Silver,2020-02-26
62,Kimberly,Wilson,donna62@email.com,Jacksonville,FL,Gold,2021-08-27
63,Barbara,Wilson,mary63@email.com,Philadelphia,PA,Bronze,2022-09-22
64,Jessica,Rodriguez,william64@email.com,Columbus,OH,Gold,2020-03-18
65,Robert,Thomas,joseph65@email.com,Fort Worth,TX,Bronze,2024-02-29
66,Karen,Davis,joseph66@email.com,Jacksonville,FL,Bronze,2021-03-02
67,Lisa,Rodriguez,john67@email.com,Fort Worth,TX,Platinum,2022-02-17
68,Paul,Gonzalez,andrew68@email.com,Jacksonville,FL,Bronze,2019-04-24
69,Thomas,Garcia,emily69@email.com,Houston,TX,Platinum,2021-12-23
70,Michael,Martin,margaret70@email.com,Los Angeles,CA,Bronze,2022-07-08
71,Kenneth,Taylor,linda71@email.com,Columbus,OH,Bronze,2021-02-17
72,Robert,Wilson,james72@email.com,Dallas,TX,Silver,2021-03-18
73,Margaret,Williams,lisa73@email.com,Jacksonville,FL,Silver,2020-05-25
74,Paul,Martinez,mark74@email.com,San Jose,CA,Bronze,2022-04-26
75,David,Miller,mark75@email.com,Denver,CO,Silver,2023-04-02
76,Donna,Jackson,karen76@email.com,Philadelphia,PA,Silver,2019-01-02
77,Christopher,Miller,margaret77@email.com,San Jose,CA,Gold,2022-08-12
78,Donald,Anderson,susan78@email.com,Charlotte,NC,Silver,2020-11-26
79,Christopher,Taylor,donna79@email.com,Chicago,IL,Bronze,2021-08-20
80,Joseph,Miller,elizabeth80@email.com,San Jose,CA,Bronze,2021-09-29
81,Donna,Williams,sandra81@email.com,Indianapolis,IN,Silver,2021-03-07
82,Ashley,Gonzalez,jessica82@email.com,Fort Worth,TX,Bronze,2019-01-23
83,Margaret,Davis,barbara83@email.com,Houston,TX,Gold,2024-10-22
84,Patricia,Moore,jessica84@email.com,Charlotte,NC,Platinum,2020-05-12
85,David,Anderson,dorothy85@email.com,Charlotte,NC,Platinum,2022-07-23
86,Donna,Taylor,margaret86@email.com,Charlotte,NC,Gold,2024-01-01
87,Steven,Anderson,thomas87@email.com,Philadelphia,PA,Gold,2022-02-09
88,Ashley,Davis,sarah88@email.com,Seattle,WA,Silver,2022-03-16
89,Sarah,Hernandez,daniel89@email.com,San Diego,CA,Gold,2019-11-27
90,Elizabeth,Davis,anthony90@email.com,Phoenix,AZ,Silver,2021-05-26
91,Mark,Wilson,lisa91@email.com,Chicago,IL,Silver,2023-08-31
92,Susan,Wilson,anthony92@email.com,Los Angeles,CA,Platinum,2019-03-22
93,Anthony,Thomas,james93@email.com,Boston,MA,Platinum,2022-05-08
94,Mark,Moore,andrew94@email.com,Fort Worth,TX,Gold,2021-06-22
95,Joseph,Rodriguez,margaret95@email.com,Indianapolis,IN,Silver,2023-05-12
96,Betty,Garcia,sandra96@email.com,Austin,TX,Platinum,2024-12-27
97,Betty,Jackson,joshua97@email.com,New York,NY,Silver,2019-12-10
98,David,Anderson,barbara98@email.com,Columbus,OH,Bronze,2023-04-02
99,Susan,Anderson,daniel99@email.com,Austin,TX,Bronze,2023-04-02
100,Mark,Rodriguez,jennifer100@email.com,Dallas,TX,Silver,2019-08-02
101,Joseph,Williams,robert101@email.com,Jacksonville,FL,Gold,2021-10-09
102,Mary,Martin,elizabeth102@email.com,San Antonio,TX,Bronze,2024-04-23
103,Joshua,Miller,sandra103@email.com,Houston,TX,Silver,2023-02-19
104,Kenneth,Martin,linda104@email.com,Philadelphia,PA,Gold,2020-11-01
105,Michael,Jackson,mary105@email.com,San Jose,CA,Platinum,2023-03-18
106,Richard,Williams,emily106@email.com,Fort Worth,TX,Silver,2021-09-21
107,Karen,Martin,linda107@email.com,Houston,TX,Gold,2019-06-18
108,Andrew,Wilson,nancy108@email.com,Jacksonville,FL,Bronze,2022-10-29
109,Mark,Thomas,michael109@email.com,New York,NY,Silver,2023-01-23
110,Elizabeth,Wilson,barbara110@email.com,Charlotte,NC,Gold,2022-01-11
111,Andrew,Thomas,sandra111@email.com,Portland,OR,Silver,2022-01-04
112,Jessica,Williams,sarah112@email.com,Austin,TX,Gold,2021-09-25
113,Joshua,Martin,anthony113@email.com,Charlotte,NC,Bronze,2024-07-17
114,Barbara,Thomas,susan114@email.com,Austin,TX,Bronze,2021-11-24
115,Sarah,Martin,sarah115@email.com,Austin,TX,Silver,2024-10-17
116,Jennifer,Davis,mark116@email.com,San Antonio,TX,Silver,2021-09-11
117,Ashley,Anderson,mary117@email.com,Indianapolis,IN,Bronze,2021-06-26
118,Jessica,Martinez,emily118@email.com,Fort Worth,TX,Bronze,2024-12-14
119,Margaret,Moore,lisa119@email.com,Jacksonville,FL,Bronze,2024-02-02
120,Karen,Rodriguez,joseph120@email.com,Dallas,TX,Bronze,2021-02-27
121,Linda,Moore,barbara121@email.com,Austin,TX,Bronze,2024-06-06
122,Emily,Taylor,kenneth122@email.com,Dallas,TX,Bronze,2020-02-16
123,Christopher,Davis,nancy123@email.com,San Antonio,TX,Bronze,2019-02-27
124,David,Rodriguez,robert124@email.com,Denver,CO,Platinum,2022-04-11
125,Ashley,Brown,james125@email.com,Phoenix,AZ,Silver,2024-04-06
126,Donald,Hernandez,barbara126@email.com,Indianapolis,IN,Platinum,2021-10-31
127,Linda,Williams,betty127@email.com,Indianapolis,IN,Silver,2019-08-08
128,Elizabeth,Jackson,karen128@email.com,Phoenix,AZ,Bronze,2021-10-13
129,Kimberly,Wilson,kenneth129@email.com,Houston,TX,Silver,2021-07-13
130,Anthony,Anderson,donald130@email.com,Seattle,WA,Bronze,2023-10-23
131,Joshua,Martin,patricia131@email.com,San Jose,CA,Silver,2020-02-11
132,Susan,Rodriguez,jennifer132@email.com,San Antonio,TX,Bronze,2020-12-12
133,John,Garcia,james133@email.com,Denver,CO,Silver,2024-04-08
134,Robert,Davis,christopher134@email.com,San Jose,CA,Gold,2024-02-03
135,Joseph,Rodriguez,emily135@email.com,Chicago,IL,Silver,2021-03-21
136,Linda,Moore,joseph136@email.com,Columbus,OH,Silver,2021-12-24
137,John,Johnson,william137@email.com,Phoenix,AZ,Gold,2022-03-28
138,Linda,Anderson,karen138@email.com,Charlotte,NC,Silver,2022-01-20
139,Andrew,Thomas,donald139@email.com,Seattle,WA,Bronze,2019-06-13
140,Daniel,Martin,thomas140@email.com,Columbus,OH,Bronze,2021-07-26
141,Emily,Smith,sarah141@email.com,Boston,MA,Silver,2020-12-18
142,Dorothy,Anderson,sarah142@email.com,Indianapolis,IN,Bronze,2023-11-21
143,Jennifer,Thomas,matthew143@email.com,Indianapolis,IN,Silver,2022-08-08
144,William,Hernandez,mark144@email.com,Houston,TX,Silver,2022-03-26
145,Kimberly,Johnson,sandra145@email.com,Fort Worth,TX,Bronze,2021-10-30
146,Linda,Gonzalez,paul146@email.com,Austin,TX,Gold,2019-01-05
147,Sandra,Wilson,patricia147@email.com,Denver,CO,Bronze,2023-01-21
148,Ashley,Anderson,patricia148@email.com,Portland,OR,Bronze,2020-06-20
149,Donald,Thomas,linda149@email.com,San Jose,CA,Bronze,2021-09-07
150,Karen,Moore,james150@email.com,Philadelphia,PA,Silver,2020-01-17
151,Linda,Anderson,linda151@email.com,San Diego,CA,Silver,2020-09-22
152,Christopher,Taylor,sarah152@email.com,Indianapolis,IN,Silver,2024-05-30
153,Jessica,Anderson,kimberly153@email.com,Indianapolis,IN,Bronze,2021-02-19
154,Paul,Jones,john154@email.com,Portland,OR,Bronze,2023-08-27
155,Paul,Rodriguez,james155@email.com,Austin,TX,Bronze,2022-05-07
156,Emily,Thomas,elizabeth156@email.com,Boston,MA,Silver,2024-06-06
157,Lisa,Moore,andrew157@email.com,Jacksonville,FL,Bronze,2022-08-11
158,Jessica,Jackson,anthony158@email.com,San Antonio,TX,Bronze,2023-08-10
159,Daniel,Thomas,anthony159@email.com,Los Angeles,CA,Bronze,2020-09-15
160,Robert,Jones,paul160@email.com,Indianapolis,IN,Platinum,2022-09-21
161,Donald,Brown,dorothy161@email.com,Houston,TX,Platinum,2019-03-04
162,Mark,Jones,john162@email.com,Phoenix,AZ,Silver,2021-12-21
163,Donna,Gonzalez,jennifer163@email.com,Austin,TX,Gold,2024-12-25
164,Daniel,Thomas,andrew164@email.com,Fort Worth,TX,Bronze,2019-10-08
165,Christopher,Davis,jennifer165@email.com,San Diego,CA,Silver,2020-02-08
166,Donald,Garcia,karen166@email.com,Houston,TX,Platinum,2019-07-08
167,Patricia,Martinez,matthew167@email.com,Austin,TX,Bronze,2020-08-19
168,Dorothy,Wilson,joshua168@email.com,San Diego,CA,Silver,2021-01-07
169,Barbara,Williams,donna169@email.com,Philadelphia,PA,Gold,2021-09-13
170,Emily,Jones,joseph170@email.com,Indianapolis,IN,Silver,2021-11-06
171,Thomas,Smith,sandra171@email.com,Charlotte,NC,Platinum,2020-10-09
172,Donald,Lopez,emily172@email.com,Chicago,IL,Bronze,2023-10-04
173,Sandra,Martinez,richard173@email.com,Dallas,TX,Platinum,2024-06-02
174,Jessica,Gonzalez,joshua174@email.com,Houston,TX,Bronze,2022-04-26
175,Mary,Gonzalez,sarah175@email.com,San Jose,CA,Bronze,2019-07-20
176,Ashley,Martinez,joseph176@email.com,Portland,OR,Silver,2022-12-14
177,Richard,Martin,thomas177@email.com,San Diego,CA,Silver,2020-07-14
178,Robert,Martinez,donald178@email.com,Houston,TX,Bronze,2023-02-03
179,Jennifer,Martinez,daniel179@email.com,Phoenix,AZ,Gold,2020-12-20
180,David,Moore,nancy180@email.com,San Antonio,TX,Silver,2022-01-21
181,Thomas,Thomas,christopher181@email.com,Philadelphia,PA,Gold,2022-10-19
182,Sandra,Williams,elizabeth182@email.com,Houston,TX,Gold,2021-07-13
183,Kimberly,Lopez,jennifer183@email.com,Fort Worth,TX,Gold,2019-02-27
184,Andrew,Brown,sandra184@email.com,Dallas,TX,Bronze,2021-12-09
185,Anthony,Lopez,michael185@email.com,Boston,MA,Silver,2024-04-15
186,Donna,Moore,daniel186@email.com,New York,NY,Platinum,2021-06-25
187,Sandra,Martinez,mark187@email.com,Chicago,IL,Bronze,2019-07-05
188,Karen,Thomas,linda188@email.com,Los Angeles,CA,Bronze,2020-07-09
189,Sandra,Lopez,andrew189@email.com,Fort Worth,TX,Silver,2020-09-24
190,Michael,Thomas,donna190@email.com,Columbus,OH,Silver,2022-02-19
191,Nancy,Miller,donald191@email.com,Los Angeles,CA,Silver,2021-08-25
192,Michael,Lopez,andrew192@email.com,Jacksonville,FL,Platinum,2023-01-09
193,Betty,Rodriguez,richard193@email.com,Los Angeles,CA,Platinum,2024-02-06
194,Susan,Martin,mary194@email.com,Chicago,IL,Bronze,2022-09-28
195,David,Jackson,susan195@email.com,San Diego,CA,Bronze,2021-04-28
196,Susan,Davis,lisa196@email.com,Boston,MA,Gold,2019-01-12
197,Elizabeth,Jones,andrew197@email.com,Dallas,TX,Bronze,2020-12-15
198,Mary,Jones,james198@email.com,Houston,TX,Bronze,2021-09-01
199,Daniel,Smith,barbara199@email.com,Boston,MA,Bronze,2020-06-03
200,Dorothy,Brown,john200@email.com,Columbus,OH,Silver,2023-01-22
201,Emily,Brown,donald201@email.com,Seattle,WA,Silver,2019-06-27
202,Karen,Anderson,mary202@email.com,Seattle,WA,Bronze,2024-05-15
203,Margaret,Brown,ashley203@email.com,Fort Worth,TX,Gold,2023-12-22
204,Jennifer,Hernandez,kenneth204@email.com,Chicago,IL,Bronze,2020-05-31
205,Donna,Jackson,kimberly205@email.com,Dallas,TX,Gold,2023-04-10
206,Dorothy,Martinez,sandra206@email.com,Portland,OR,Silver,2023-10-29
207,Linda,Moore,susan207@email.com,Houston,TX,Silver,2021-07-24
208,Lisa,Anderson,betty208@email.com,Columbus,OH,Silver,2020-01-25
209,Margaret,Hernandez,thomas209@email.com,Austin,TX,Bronze,2020-09-17
210,John,Williams,jennifer210@email.com,Indianapolis,IN,Bronze,2020-01-31
211,David,Moore,patricia211@email.com,Jacksonville,FL,Silver,2022-09-12
212,Mark,Lopez,margaret212@email.com,Houston,TX,Gold,2019-07-30
213,Kenneth,Martinez,matthew213@email.com,San Jose,CA,Bronze,2024-09-09
214,Elizabeth,Thomas,joseph214@email.com,San Antonio,TX,Gold,2022-12-05
215,Nancy,Brown,sarah215@email.com,Denver,CO,Silver,2023-10-24
216,Donna,Martin,kimberly216@email.com,Denver,CO,Bronze,2021-12-31
217,Barbara,Rodriguez,karen217@email.com,New York,NY,Platinum,2022-12-08
218,Barbara,Jones,joshua218@email.com,New York,NY,Silver,2019-10-13
219,Mary,Williams,dorothy219@email.com,Phoenix,AZ,Bronze,2023-09-16
220,Lisa,Garcia,nancy220@email.com,Charlotte,NC,Bronze,2022-08-21
221,Kenneth,Williams,patricia221@email.com,Boston,MA,Bronze,2019-07-23
222,Sarah,Anderson,margaret222@email.com,Chicago,IL,Silver,2023-12-16
223,Sarah,Miller,paul223@email.com,Columbus,OH,Bronze,2023-10-27
224,Christopher,Jackson,ashley224@email.com,Houston,TX,Silver,2022-06-17
225,Joseph,Gonzalez,kenneth225@email.com,Los Angeles,CA,Bronze,2021-04-17
226,Susan,Jones,thomas226@email.com,San Jose,CA,Bronze,2020-05-06
227,Ashley,Wilson,barbara227@email.com,New York,NY,Bronze,2024-12-21
228,Paul,Moore,matthew228@email.com,San Diego,CA,Bronze,2019-06-23
229,Mary,Anderson,john229@email.com,Columbus,OH,Gold,2023-10-25
230,Betty,Wilson,christopher230@email.com,Boston,MA,Bronze,2019-03-27
231,William,Martin,sandra231@email.com,Austin,TX,Gold,2023-01-22
232,Margaret,Brown,jessica232@email.com,Chicago,IL,Silver,2023-06-29
233,Jennifer,Gonzalez,karen233@email.com,Seattle,WA,Gold,2021-06-26
234,William,Williams,paul234@email.com,Austin,TX,Silver,2024-12-13
235,Richard,Lopez,matthew235@email.com,Seattle,WA,Gold,2020-08-27
236,Michael,Jones,thomas236@email.com,San Diego,CA,Bronze,2020-09-18
237,Barbara,Thomas,sandra237@email.com,Chicago,IL,Gold,2024-01-13
238,Donna,Hernandez,daniel238@email.com,Boston,MA,Bronze,2019-10-07
239,Donald,Martinez,sarah239@email.com,Indianapolis,IN,Silver,2022-12-12
240,John,Martinez,sandra240@email.com,Seattle,WA,Silver,2019-08-22
241,Christopher,Williams,jennifer241@email.com,Jacksonville,FL,Silver,2024-09-07
242,Sandra,Jackson,kimberly242@email.com,Fort Worth,TX,Platinum,2019-06-18
243,Joshua,Miller,daniel243@email.com,Charlotte,NC,Silver,2024-08-15
244,Patricia,Anderson,michael244@email.com,Phoenix,AZ,Gold,2022-11-07
245,Paul,Garcia,robert245@email.com,Chicago,IL,Bronze,2023-11-29
246,Dorothy,Taylor,donna246@email.com,Charlotte,NC,Bronze,2023-03-08
247,Anthony,Wilson,lisa247@email.com,San Jose,CA,Silver,2019-08-03
248,John,Hernandez,michael248@email.com,Austin,TX,Silver,2023-05-03
249,Thomas,Martin,elizabeth249@email.com,San Jose,CA,Bronze,2020-08-02
250,Karen,Gonzalez,david250@email.com,Jacksonville,FL,Silver,2019-12-14
251,Kimberly,Gonzalez,lisa251@email.com,San Jose,CA,Gold,2024-11-26
252,Margaret,Taylor,nancy252@email.com,Chicago,IL,Bronze,2022-06-19
253,Susan,Hernandez,ashley253@email.com,Philadelphia,PA,Bronze,2020-07-17
254,John,Martinez,michael254@email.com,Phoenix,AZ,Silver,2024-11-26
255,Lisa,Martin,david255@email.com,Los Angeles,CA,Silver,2020-09-23
256,Barbara,Martin,william256@email.com,Philadelphia,PA,Gold,2019-06-28
257,Nancy,Davis,donald257@email.com,Columbus,OH,Silver,2024-01-13
258,Andrew,Davis,karen258@email.com,San Diego,CA,Platinum,2024-04-05
259,Nancy,Jackson,donald259@email.com,San Antonio,TX,Silver,2022-02-28
260,Paul,Taylor,mark260@email.com,Fort Worth,TX,Platinum,2021-03-28
261,David,Rodriguez,patricia261@email.com,Portland,OR,Silver,2023-03-01
262,Michael,Taylor,linda262@email.com,Denver,CO,Bronze,2020-10-18
263,Donald,Taylor,elizabeth263@email.com,Dallas,TX,Gold,2020-01-11
264,Donald,Lopez,mary264@email.com,San Diego,CA,Silver,2023-06-12
265,Nancy,Davis,anthony265@email.com,Seattle,WA,Platinum,2023-03-16
266,Mary,Hernandez,michael266@email.com,San Diego,CA,Gold,2022-10-05
267,David,Johnson,christopher267@email.com,Phoenix,AZ,Platinum,2024-04-19
268,Steven,Anderson,donna268@email.com,Phoenix,AZ,Bronze,2019-11-21
269,Thomas,Miller,elizabeth269@email.com,New York,NY,Silver,2024-12-01
270,Linda,Martinez,jessica270@email.com,Columbus,OH,Bronze,2019-07-15
271,Mark,Martin,sandra271@email.com,San Diego,CA,Bronze,2024-08-09
272,Andrew,Smith,paul272@email.com,Portland,OR,Silver,2020-08-11
273,Margaret,Smith,donna273@email.com,San Jose,CA,Bronze,2023-09-03
274,Jennifer,Taylor,nancy274@email.com,Philadelphia,PA,Bronze,2024-11-24
275,Paul,Taylor,kimberly275@email.com,Denver,CO,Bronze,2024-04-09
276,Anthony,Lopez,thomas276@email.com,Los Angeles,CA,Gold,2023-01-02
277,Matthew,Davis,michael277@email.com,Chicago,IL,Gold,2022-09-23
278,Robert,Lopez,andrew278@email.com,Phoenix,AZ,Bronze,2020-12-18
279,Steven,Garcia,david279@email.com,Charlotte,NC,Bronze,2024-02-18
280,Christopher,Miller,robert280@email.com,Los Angeles,CA,Gold,2019-06-21
281,Karen,Taylor,betty281@email.com,Austin,TX,Platinum,2024-04-23
282,Robert,Miller,christopher282@email.com,Dallas,TX,Bronze,2019-07-15
283,Sarah,Brown,nancy283@email.com,Austin,TX,Silver,2023-06-27
284,Anthony,Hernandez,barbara284@email.com,Charlotte,NC,Silver,2024-07-30
285,Dorothy,Rodriguez,jennifer285@email.com,Jacksonville,FL,Gold,2019-11-20
286,Kenneth,Garcia,andrew286@email.com,Columbus,OH,Bronze,2020-02-25
287,Daniel,Martinez,karen287@email.com,Chicago,IL,Silver,2023-10-12
288,Donald,Lopez,donald288@email.com,Philadelphia,PA,Bronze,2022-12-15
289,Margaret,Rodriguez,patricia289@email.com,Portland,OR,Bronze,2023-07-22
290,Paul,Garcia,mary290@email.com,Jacksonville,FL,Bronze,2023-11-30
291,David,Williams,jessica291@email.com,Los Angeles,CA,Gold,2023-02-09
292,Anthony,Jackson,robert292@email.com,Jacksonville,FL,Silver,2024-01-17
293,Nancy,Anderson,john293@email.com,Jacksonville,FL,Silver,2024-12-08
294,Betty,Hernandez,sarah294@email.com,Jacksonville,FL,Bronze,2020-04-09
