order_id,product_name,category,quantity,unit_price,total_amount,region,order_date,customer_name
1,Wireless Mouse,Electronics,2,29.99,59.98,North,2024-01-15,Alice Johnson
2,USB-C Hub,Electronics,1,49.99,49.99,South,2024-01-18,Bob Smith
3,Office Chair,Furniture,1,299.99,299.99,East,2024-01-20,Carol White
4,Desk Lamp,Furniture,3,39.99,119.97,West,2024-01-22,David Brown
5,Notebook Pack,Stationery,10,5.99,59.90,North,2024-02-01,Eve Davis
6,Mechanical Keyboard,Electronics,1,89.99,89.99,South,2024-02-05,Frank Miller
7,Monitor Stand,Furniture,2,59.99,119.98,East,2024-02-10,Grace Wilson
8,Gel Pen Set,Stationery,5,12.99,64.95,West,2024-02-14,Henry Moore
9,Webcam HD,Electronics,1,79.99,79.99,North,2024-02-20,Ivy Taylor
10,Standing Desk,Furniture,1,499.99,499.99,South,2024-03-01,Jack Anderson
11,Printer Paper,Stationery,20,8.99,179.80,East,2024-03-05,Karen Thomas
12,Bluetooth Speaker,Electronics,2,45.99,91.98,West,2024-03-10,Leo Jackson
13,Ergonomic Mouse,Electronics,1,69.99,69.99,North,2024-03-15,Mia Harris
14,Bookshelf,Furniture,1,189.99,189.99,South,2024-03-20,Nathan Clark
15,Sticky Notes,Stationery,15,3.99,59.85,East,2024-04-01,Olivia Lewis
16,Laptop Stand,Electronics,1,39.99,39.99,West,2024-04-05,Peter Walker
17,Whiteboard,Furniture,1,129.99,129.99,North,2024-04-10,Quinn Hall
18,Highlighter Set,Stationery,8,6.99,55.92,South,2024-04-15,Rachel Allen
19,USB Flash Drive,Electronics,3,14.99,44.97,East,2024-04-20,Sam Young
20,File Cabinet,Furniture,1,249.99,249.99,West,2024-05-01,Tina King
21,Wireless Mouse,Electronics,5,29.99,149.95,North,2024-05-10,Uma Wright
22,Office Chair,Furniture,2,299.99,599.98,South,2024-05-15,Victor Scott
23,Notebook Pack,Stationery,8,5.99,47.92,East,2024-06-01,Wendy Green
24,Monitor Stand,Furniture,1,59.99,59.99,West,2024-06-10,Xavier Adams
25,Webcam HD,Electronics,2,79.99,159.98,North,2024-06-15,Yara Baker
26,Mechanical Keyboard,Electronics,3,89.99,269.97,South,2024-07-01,Zane Nelson
27,Desk Lamp,Furniture,2,39.99,79.98,East,2024-07-10,Alice Johnson
28,Gel Pen Set,Stationery,4,12.99,51.96,West,2024-07-15,Bob Smith
29,Standing Desk,Furniture,1,499.99,499.99,North,2024-08-01,Carol White
30,Bluetooth Speaker,Electronics,1,45.99,45.99,South,2024-08-10,David Brown
